concept_term	aliases_seen	one_line_definition	folder	doc_slug
Acoustic harmonic generation	second harmonic generation; THG	Generation of overtone frequencies as a finite-amplitude wave propagates in a nonlinear medium; amplitude governed by TOE constants.	effect-of-stress	zarembo-krasilnikov-1971-nonlinear
acoustic impedance	mechanical impedance, z = ρv	Product of material density and acoustic wave velocity; determines how much a wave reflects vs. transmits at an interface	adhesive-layer	ultrasonic-attenuation-adhesive-bond-modeling-meyer-1977
acoustic impedance	characteristic acoustic impedance, Z₀	Product of medium density and sound speed (ρc); governs the reflection and transmission of waves at interfaces between different media	modeling-of-acoustic-waves	1d-pressure-transfer-acoustic-electric; matrix-techniques-multilayered-media-lowe
acoustic impedance	Z	Product of material density and acoustic wave velocity (Z = ρv); mismatch across an interface determines baseline reflection coefficient	contact-study-using-us-waves	kendall-tabor-1971-ultrasonic-contact-area
acoustic impedance	Z, Za	Product of material density and acoustic wave velocity (MRayl); governs reflection/transmission at interfaces	data-sheets	del-piezo-material-specification-sheet
acoustic impedance	z	Product of material density and speed of sound (z = ρc); determines the fraction of an ultrasonic wave reflected at an interface.	method-resonance	stamina-white-paper
acoustic impedance	Z = ρc	Product of material density and sound speed; governs reflection/transmission at interfaces	range-measurement	olympus-transducers-technical-notes
Acoustic impedance	Ultrasonic impedance; z	Product of material density and wave speed (z = ρ·c); determines reflection and transmission at interfaces	personal-communications	stamina-white-paper-v7
Acoustic impedance	Ultrasonic impedance; z	Product of material density and wave speed (z = ρ·c); determines reflection and transmission at interfaces	personal-communications	schirru-phd-ultrasonic-viscosity-journal-bearing
Acoustic impedance	Ultrasonic impedance; z	Product of material density and wave speed (z = ρ·c); determines reflection and transmission at interfaces	personal-communications	shah-meng-cylinder-bore-distortion
acoustic impedance	z, impedance mismatch	Product of material density and speed of sound (z=ρc); governs reflection and transmission at interfaces	lubrication-film	ultra-viscoson-roth-rich-1953; dwyer-joyce-lubricant-film-ultrasound-2003; pialucha-cawley-thin-layers-1994; gasni-phd-thesis-ultrasonic-oil-film
acoustic impedance	Z = ρc	Product of material density and sound velocity; mismatch between layers determines wave reflection and transmission at interfaces.	laser-induced	pulse-echo-sound-velocity-nanofilms
acoustic impedance matching	impedance matching layer	Technique of inserting an intermediate material layer between two media to maximise acoustic energy transfer across their interface.	000000-read-papers-with-notes	2004-acoustic-impedance-matching-piezoelectric-transducers-air-gomez
acoustic impedance mismatch	impedance contrast	Difference in acoustic impedance (ρv) between two materials at an interface; determines the fraction of ultrasonic energy reflected vs. transmitted	wear-measurement	nayfeh-integrated-ultrasonic-turning
acoustic impedance mismatch	impedance mismatch	The ratio difference between specific acoustic resistances of two media (e.g., solid and air) that limits sound transmission efficiency across an interface.	focusing-ultrasonic-waves	ultrasonic-lenses-plastic-materials-sette-1949
acoustic liner	duct liner, locally reacting liner	Sound-absorbing wall treatment in a duct composed of a perforated face-sheet, porous layer, and rigid backing; characterized by its surface impedance	modeling-of-acoustic-waves	geometry-impedance-porous-duct
acoustic microscopy	scanning acoustic microscopy, C-scan imaging	High-frequency ultrasound imaging technique producing spatial maps (C-scans) of acoustic amplitude or time-of-flight to visualize microstructure or defects	adhesive-layer	adhesive-cure-monitoring-acoustic-severina
Acoustic nonlinearity	nonlinear parameter β	Generation of harmonics during wave propagation due to material nonlinearity; the amplitude ratio A2/A1² is sensitive to micro-damage	surface-acoustic-wave	nonlinear-laser-surface-wave-damage-jhang-2012
acoustic nonlinearity parameter β	nonlinearity parameter; second harmonic ratio	Dimensionless measure of material nonlinearity defined as ratio of second harmonic amplitude to squared fundamental amplitude	microstructure	torello-air-coupled-nonlinearity-2017
acoustic nonlinearity parameter β	nonlinearity parameter; second harmonic ratio	Dimensionless measure of material nonlinearity defined as ratio of second harmonic amplitude to squared fundamental amplitude	microstructure	fierro-nonlinear-us-phd-2014
acoustic nonlinearity parameter β	nonlinearity parameter; second harmonic ratio	Dimensionless measure of material nonlinearity defined as ratio of second harmonic amplitude to squared fundamental amplitude	microstructure	erofeev-nonlinear-waves-dislocations-2017
acoustic nonlinearity parameter β	nonlinearity parameter; second harmonic ratio	Dimensionless measure of material nonlinearity defined as ratio of second harmonic amplitude to squared fundamental amplitude	microstructure	acoustic-attenuation-in-solids-proceedings
acoustic nonlinearity parameter β	B/A parameter, nonlinearity parameter	A material property quantifying the strength of quadratic nonlinearity in wave propagation; related to the ratio of second harmonic to fundamental amplitude squared.	focusing-ultrasonic-waves	pulse-echo-nonlinearity-focused-transducers-zhang-2017
acoustic power attenuation	W_att	Ratio (in dB) of incoming to outgoing acoustic power across a duct element, derived from eigenvalues of S'†S'	modeling-of-acoustic-waves	geometry-impedance-porous-duct
Acoustic Reynolds number	Re = ρωu₀λ/η; nonlinear acoustic Mach parameter	Dimensionless ratio governing second-harmonic amplitude at stabilization distance; Re = ρωu₀λ/η where u₀ is displacement amplitude and η is effective viscosity; (u_x)_max/u₀ ~ Re.	effect-of-stress	zarembo-krasilnikov-1971-nonlinear
Acoustic velocity hysteresis	butterfly hysteresis; irreversible velocity change	Non-recoverable change in ultrasonic wave velocity after plastic cycling; forms a characteristic butterfly-shaped loop on velocity-vs-stress diagram.	effect-of-stress	serdobolskaya-2002-torsional-hysteresis
acoustic–electric transmission channel	through-wall acoustic channel	System that conveys electrical power or data across a solid barrier using ultrasonic waves via piezoelectric transducers bonded to each side	modeling-of-acoustic-waves	1d-pressure-transfer-acoustic-electric
Acoustoelastic coefficient	acoustoelastic constant; B; Lzz; K; M	Material-specific constant relating fractional velocity change to applied stress or strain; depends on SOE and TOE constants.	effect-of-stress	kino-1979-acoustoelastic-imaging; chen-mills-2015-bearing-tof; castellano-2017-hughes-kelly-man-lu; ivanova-2017-steel-microstructure; kim-2008-mode-converted-bolt
Acoustoelastic effect	acousto-elastic effect; acoustoelasticity	The phenomenon where the velocity of elastic (ultrasonic) waves changes with applied or residual stress in a solid.	effect-of-stress	hughes-kelly-1953; smith-1963-acoustoelastic-review; kino-1979-acoustoelastic-imaging; castellano-2017-hughes-kelly-man-lu; clark-mignogna-1983-two-theories; degtyar-rokhlin-1997-interface-stress; chen-mills-2015-bearing-tof
Acoustoelastic effect	acoustoelastic principle	The change in acoustic wave velocity caused by applied static stress; the basis of ultrasonic stress measurement	surface-acoustic-wave	ndp-pressure-measurement-ling-2009
acoustoelastic effect	speed of sound vs stress	Dependence of ultrasonic wave velocity on applied/residual stress in a material	_root	findings-spreadsheet
acoustoelasticity	acoustoelastic effect	Dependence of ultrasonic velocity on mechanical stress; basis for stress measurement via wave speed change	range-measurement	blinka-sachse-1976-pulse-spectroscopy
acoustoelasticity	stress-dependent velocity; acoustoelastic effect	Dependence of ultrasonic wave velocity on applied or residual stress, arising from third-order elastic constants	microstructure	nasa-analytical-ultrasonics-1984
acoustoelectric transducer	AET, phase-insensitive receiver	Ultrasonic receiver that outputs a DC signal proportional to total acoustic flux regardless of phase; works with frequency-tracking but not broadband shock excitation.	method-resonance	ultrasonic-spectrum-analysis-frequency-tracked-rf
Action engine	LabVIEW functional global	A LabVIEW subVI that uses an uninitialized shift register to maintain persistent state across calls, similar to a singleton object	programming	labview-graphical-programming-cookbook
active inductor		Inductor simulated using a GIC with one capacitor and resistors; avoids physical inductor parasitics.	00-general-hardware-design-stuff	chapter8-analogue-filters
addition in quadrature	quadrature sum	Combining independent error contributions as the square root of the sum of squares	00-general-error-measurement	introduction-to-experimental-error-cartwright
adjacent channel power	ACP, ACPR	Power leaked into adjacent frequency channel due to PA nonlinearity; must meet transmit spectral mask	000-electronics-instructions	module18-transmitters-system-level-specifications
admittance chart	Y-Smith Chart	Smith Chart rotated 180° to work in admittance; used for adding shunt elements	000-electronics-instructions	module4-smith-chart
ageing (piezoceramic)	ageing rate cy	logarithmic-time-dependent drift of piezoelectric properties after poling due to domain relaxation	standards	bs-en-50324-1-2002-piezoceramic-terms
AIC picker	Akaike Information Criterion autopicker	Seismic phase arrival picking algorithm that finds the minimum of the AIC characteristic function	signal-processing	p-wave-arrival-multiscale-wavelet
air gaging	air-to-electronic gage	In-process size control technique using pneumatic signals to measure bore diameter during or after honing	honing	asm-handbook-v16-honing
air referencing	air reference measurement	Pre-contact measurement of full reflection from a solid-air interface used as the 100 % baseline for computing reflection coefficient R	contact-study-using-us-waves	brunskill-2013-thesis-ultrasonic-reflectometry
air-coupled piezoelectric transducer	non-contact ultrasonic transducer	A piezoelectric ultrasonic transducer designed to radiate and receive through air rather than a liquid or solid coupling medium.	000000-read-papers-with-notes	2004-acoustic-impedance-matching-piezoelectric-transducers-air-gomez
air-coupled ultrasonic transducer	capacitance transducer (air)	Transducer operating in air without liquid couplant; capacitance type used for foam characterisation at 60–600 kHz	range-measurement	pierre-2012-ultrasound-liquid-foams
air-coupled ultrasonics	gas-coupled; air-coupled detection	Ultrasonic generation or detection using air as the coupling medium; enables non-contact inspection but suffers from large impedance mismatch with solids.	laser-induced	non-contact-ultrasonic-techniques-green
air-coupled ultrasound	non-contact UT; air transducer	Ultrasonic technique using air as the coupling medium between transducer and specimen, enabling fully non-contact inspection	microstructure	torello-air-coupled-nonlinearity-2017
Akhiezer mechanism	Akhiezer phonon absorption	Ultrasound absorption mechanism (Akhiezer 1939) valid when λ_ac ≫ λ_ph; acoustic wave modulates thermal phonon equilibrium, which relaxes via phonon-phonon interactions; complements LR theory.	effect-of-stress	zarembo-krasilnikov-1971-nonlinear
all-pass filter	phase equaliser	Filter with unity gain at all frequencies; provides controlled phase shift (0° to 360°) to equalise group delay of another filter without affecting amplitude.	00-general-hardware-design-stuff	chapter8-analogue-filters
Almost-collinear phonon interaction	near-collinear three-phonon process	Correction to LR theory (Maris 1963, Simons 1963) allowing longitudinal phonons to interact non-exactly collinearly due to finite phonon lifetime; resolves contradiction between LR prediction αᵢ ≪ αᵢ and experiment αᵢ ~ αᵢ.	effect-of-stress	zarembo-krasilnikov-1971-nonlinear
Alpher-Rubin theory	macroscopic theory	Macroscopic electromagnetic-acoustic theory predicting ΔC ∝ H² via a Hall-current-like force on conduction electrons	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
alumina	Al2O3, aluminium oxide	A sintered ceramic with V_L ~5950 m/s at room temperature; characterised for ultrasonic thermometry applications.	effect-of-temperature	ihara-2011-sintered-materials-temperature
AM ranging	amplitude modulation ranging	Distance measurement technique based on the phase of an amplitude-modulated ultrasonic signal	signal-processing	multifrequency-am-ultrasonic-ranging
amplitude-frequency effect	A-F effect	decrease of resonance frequency with increasing drive level in piezoceramic resonators due to nonlinear elasticity	standards	bs-en-50324-3-2002-piezoceramic-high-power
angular dependence (magnetoacoustic)	sin²θ, cos²θ	Dependence of velocity change on the angle θ between acoustic propagation direction and magnetic field: sin²θ for longitudinal, cos²θ for shear modes	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
Angular distribution scattering	AD scattering; light scattering roughness measurement	Optical roughness measurement based on the angular distribution of scattered laser light; limited to smooth surfaces with σ << λ (typically σ < 0.1 µm)	00-general-engineering-books	surface-roughness-analysis-bhushan
angular spectrum approach	ASA; plane-wave decomposition	Method decomposing a transducer's radiated field into a superposition of plane waves, propagated individually and reassembled	range-measurement	zeng-mcgough-2008-angular-spectrum; schmerr-sedov-1992-near-field-model
angular wave number		Circumferential wavenumber for guided waves in cylindrical geometry; analogous to linear wavenumber	signal-processing	elastic-wave-anisotropic-cylindrical-plates
anisotropic diffusion	Perona-Malik diffusion	PDE-based image denoising that diffuses parallel to edges but not across them	signal-processing	image-denoising-algorithms-review
anisotropy	directional dependence	Variation of a material property with direction; contrasts with isotropy (property same in all directions)	00-general-engineering-books	crystals-symmetries-ferraris
annular array transducer	ring array	A transducer composed of concentric ring-shaped elements that enables electronic focusing in all transverse directions symmetrically.	focusing-ultrasonic-waves	focusing-of-ultrasound-beams-gohari
apodization	aperture weighting, Hanning weighting	The application of a non-uniform amplitude weighting across a transducer aperture to suppress sidelobes at the cost of widening the main lobe.	focusing-ultrasonic-waves	focusing-of-ultrasound-beams-gohari
arc contact length	wheel–workpiece contact length; le	Length of the grinding wheel–workpiece contact zone, governing heat source footprint	grinding	lefebvre-2006-foil-thermocouple
Archimedean spiral		A spiral where the distance between successive turns is constant; r = aθ	design-engineering	geometric-and-engineering-drawing
Arduino / LINX	Arduino Uno, ATmega328, LINX firmware	Open-source microcontroller platform supported in LabVIEW via the LINX toolkit and VI Package Manager for low-cost DAQ and embedded control	matlab-and-labview	data-acquisition-using-labview
Argand plane	complex plane	2D geometric representation of complex numbers as points (a, b)	maths	complex-numbers
ARMA model	AutoRegressive Moving Average	Parametric signal model combining autoregressive and moving average components for system identification	signal-processing	compensation-filtering-pulse-echo
Arrow function	fat arrow	A concise JavaScript function syntax using => that lexically binds the enclosing this context	programming	javascript-workshop
Asperity	peak; summit	A local maximum in a surface height profile (peak in 2D, summit in 3D); the mechanical contact of asperities governs real contact area, friction, and wear	00-general-engineering-books	surface-roughness-analysis-bhushan
asperity shakedown	bedding-in	Process by which repeated loading progressively eliminates plastic deformation until contact becomes nominally elastic; identified from hysteresis in R-load cycles	contact-study-using-us-waves	interaction-ultrasound-partially-contacting-interface-drinkwater-1996
assembly drawing		A drawing that shows multiple parts together in their working relationship, typically with part numbers and a parts list	design-engineering	geometric-and-engineering-drawing
association criterion	objective function; minimum zone; minimum circumscribed	mathematical rule for fitting an ideal geometry to a real surface to establish a datum	standards	iso-5459-2011-gps-datums
astable mode	free-running mode	555 operating mode where output oscillates continuously; frequency set by R1, R2, C	000-electronics-instructions	555-timer
Asymptotic stability	BIBO stability	All poles in the left-half s-plane ↔ homogeneous response decays to zero	maths	pole-zero-mit
async/await		Syntactic sugar over Promises allowing asynchronous JavaScript code to be written in a synchronous style	programming	javascript-workshop
atomic force microscopy	AFM	Scanning probe technique using a cantilever tip to measure surface forces/topography at nm resolution on any material	99-other-relevant-papers	recent-trends-surface-metrology-mathia
attenuation coefficient	α	Material property quantifying the exponential decay of ultrasonic wave amplitude with distance (A = A₀ e^{−αL}).	method-resonance	stamina-white-paper
Attenuation constant	alpha, α	Real part of γ; rate of exponential decay of wave amplitude with distance. Units: Np/m or dB/m.	00-general-electronics	propagation-constant
attenuation function	frequency-dependent attenuation	A description of acoustic energy loss (dB/cm) as a function of frequency in the bondline material; affects both pulse shape and spectral depression depth	adhesive-layer	ultrasonic-attenuation-adhesive-bond-modeling-meyer-1977
attenuation measurement technique	pulse-echo attenuation; spectral ratio method	Experimental method for determining frequency-dependent attenuation coefficient from ultrasonic pulse amplitude or spectral ratios	microstructure	roderick-truell-pulse-technique-1952
attenuation measurement technique	pulse-echo attenuation; spectral ratio method	Experimental method for determining frequency-dependent attenuation coefficient from ultrasonic pulse amplitude or spectral ratios	microstructure	papadakis-fowler-lynnworth-1973
attenuation measurement technique	pulse-echo attenuation; spectral ratio method	Experimental method for determining frequency-dependent attenuation coefficient from ultrasonic pulse amplitude or spectral ratios	microstructure	zhao-stft-attenuation-2005
attenuation measurement technique	pulse-echo attenuation; spectral ratio method	Experimental method for determining frequency-dependent attenuation coefficient from ultrasonic pulse amplitude or spectral ratios	microstructure	peters-petit-broadband-2003
attenuation per wavelength	γ (gamma), constant-Q attenuation	Acoustic attenuation expressed as energy lost per wavelength of propagation (units: Np); a material-intrinsic figure of merit independent of frequency for constant-Q materials.	000000-read-papers-with-notes	2004-acoustic-impedance-matching-piezoelectric-transducers-air-gomez
Autofrettage	pre-stressing, hydraulic autofrettage	Process of applying internal pressure beyond yield in a thick-walled cylinder to introduce beneficial compressive residual stresses at the bore, increasing fatigue life	00-general-mechanical-and-materials	elevated-temperature-properties-steel-vigilante
Autotransformer		A transformer with a single winding, where part of the winding serves as both primary and secondary; more efficient but no galvanic isolation.	00-general-electronics	chapter5-transformers
auxiliary view	auxiliary elevation, auxiliary plan	A supplementary orthographic view projected onto a plane inclined to the principal planes, used to show true shape of slanted faces	design-engineering	geometric-and-engineering-drawing
available power gain	Ga	Ratio of available output power to available source power; Ga = P_avn/P_avs; independent of load impedance	000-electronics-instructions	module8-two-ports-power-gain
axial vector	pseudovector	Vector whose sign depends on the handedness of the coordinate system (e.g. angular velocity); compatible with centrosymmetric point groups	00-general-engineering-books	crystals-symmetries-ferraris
B-scan imaging	B-scan	A 2-D cross-sectional ultrasonic image formed by scanning the transducer and plotting echo time (depth) against position, used here to map CT wall thickness along the tube axis	wear-measurement	katchadjian-calandria-tube-nuclear
B-scan imaging		Two-dimensional ultrasonic image formed by scanning a transducer along a line	signal-processing	tofd-neural-network-defect
B-staged epoxy	B-staging, partially cured adhesive	Epoxy partially cured (arrested before crosslinking) to solid form for storage and later full cure at application site	data-sheets	master-bond-epoxies-glass-transition-temperature
background theory	theoretical background	The broader theoretical framework within which a study's focal theory is situated	00000-how2research	background-chapters-hout
backscattering coefficient	backscatter amplitude; BSC	Amplitude of ultrasonic energy scattered back toward the source from microstructural features, used to characterize grain noise	microstructure	yang-rokhlin-backscattering-cubic-2013
backscattering coefficient	backscatter amplitude; BSC	Amplitude of ultrasonic energy scattered back toward the source from microstructural features, used to characterize grain noise	microstructure	yang-orthorhombic-cluster-2013
backscattering coefficient	backscatter amplitude; BSC	Amplitude of ultrasonic energy scattered back toward the source from microstructural features, used to characterize grain noise	microstructure	pamel-highly-scattering-phd-2015
bainite	bainitic steel	An intermediate transformation product in steel formed between pearlite and martensite temperature ranges; intermediate attenuation and velocity.	effect-of-temperature	papadakis-1964-attenuation-velocity-steel-microstructures
Bainter notch filter		Active notch filter topology with high Q and independently adjustable notch depth; uses two op amps.	00-general-hardware-design-stuff	chapter8-analogue-filters
ball bushing	round-rail bearing, linear ball bearing	Rolling element linear bearing riding on a cylindrical shaft; compliant and self-aligning	data-sheets	basics-linear-bearings-whitepaper
band-pass filter		Filter passing a band of frequencies between lower and upper cutoff frequencies FL and FH; resonant frequency F0 is the geometric mean of FL and FH.	00-general-hardware-design-stuff	chapter8-analogue-filters
Barkhausen criterion	oscillation condition	Loop gain magnitude = 1 and phase = 0° (mod 360°) at oscillation frequency; necessary for sustained oscillation	000-electronics-instructions	module21-sinusoidal-oscillators-feedback-analysis
Barkhausen criterion		Oscillation condition for a feedback amplifier: loop gain magnitude = 1 and total phase shift = 0° (or 360°) at the oscillation frequency.	00-general-electronics	collin-oscillators-mixers
barrel/screw clearance	dF, barrel-screw gap	The distance between the inner barrel wall and the screw flight tip in an extruder; a key process health indicator combining barrel wear, screw wear, and misalignment	wear-measurement	jen-ultrasonic-barrel-screw
barreling	end friction effect in compression	non-uniform bulging of compression specimen ends due to friction at specimen-platen interface	standards	astm-e9-compression-testing-metals
barrier attenuation	Abar; insertion loss; diffraction	reduction in sound level caused by an intervening obstacle through which sound must diffract over or around	standards	iso-9613-2-1996-sound-attenuation-outdoors
Base quantity	fundamental quantity	Physical property defined by a comparison operation (equality) and an addition operation; measurable in its own units	00-general-engineering-books	dimensional-analysis-sonin
Baseline Signal Stretch	BSS	SHM temperature compensation technique that stretches the time axis of a reference baseline to match velocity changes caused by temperature variation.	effect-of-temperature	croxford-2010-temperature-compensation-shm
baseline signal stretch	BSS	Temperature compensation method that scales the time axis of a baseline signal to match the current signal	signal-processing	scale-transform-temperature-compensation; dtw-temperature-compensation
Basis	Hamel basis	A linearly independent spanning set; all bases of a vector space have the same cardinality (dimension)	maths	ma106-linear-algebra
Beam directivity	steering angle	The angular distribution of radiated ultrasonic energy at a fixed radial distance from the EMAT centre; used to assess array performance.	emat	wholly-analytical-emat-array-simulation
beam spreading	diffraction loss, ultrasonic beam diffraction	Amplitude attenuation of an ultrasonic beam due to geometric divergence away from a piston source; modeled as a layer-specific correction in the transfer matrix stack	modeling-of-acoustic-waves	1d-pressure-transfer-acoustic-electric
Bearing failure mode	bearing mode	Composite joint failure where laminate crushes around the fastener hole under compressive bearing stress	00-general-engineering-books	afwal-tr-81-3041-vol-ii
bearing internal clearance	radial clearance, C2/CN/C3/C4/C5	Radial play between inner and outer rings before mounting; decreases under interference fit and thermal expansion	data-sheets	nsk-rolling-bearing-catalog
bearing ratio	P', Abbott-Firestone curve	Fractional area of a surface cross-section at a given height; used as a proxy for real contact area after plastic deformation	contact-study-using-us-waves	novel-stage-ultrasonic-rca-measurement-polijaniuk-1993
bearing ratio curve	Abbott-Firestone curve	Cumulative material ratio as a function of depth; fundamental curve for Rk and plateau-hone parameterization	honing	malburg-cylinder-bore-surface-texture
Beilby layer	amorphous surface layer	A thin layer of microcrystalline or amorphous material formed on a solid surface during machining or forming, with different properties from the bulk	00-general-engineering-books	surface-roughness-analysis-bhushan
bending stress	flexural stress	Normal stress in a beam cross-section due to bending moment: σ = My/I	00-general-engineering-books	intro-mechanical-engineering-part1-clifford
Bending stress measurement	non-uniform stress; bending acoustoelasticity	Application of acoustoelasticity to measure the stress distribution across a cross-section under bending (non-uniform, depth-varying stress field).	effect-of-stress	si-chaib-2002-bending; hiro-1981-rayleigh-surface
Beraha-Kahane-Weiss theorem	BKW theorem	Characterises the limit of zeros of recursively defined polynomial sequences	maths	alternatives-dft
Bernoulli's equation	Bernoulli principle	Conservation of energy for ideal incompressible flow: p + ½ρv² + ρgh = constant along a streamline	00-general-engineering-books	intro-mechanical-engineering-part1-clifford
Bessel beam	limited diffraction beam, nondiffracting beam	An exact solution to the wave equation with a radial Bessel function profile; theoretically nondiffracting (infinite depth of field) over an infinite aperture.	focusing-ultrasonic-waves	focusing-of-ultrasound-beams-gohari
Bessel filter	Thomson filter	All-pole filter optimised for maximally flat group delay (linear phase) in the passband; best transient response, worst amplitude discrimination.	00-general-hardware-design-stuff	chapter8-analogue-filters
bi-conjugate match		Simultaneous conjugate matching of input and output ports to maximize transducer gain GT	000-electronics-instructions	module8-two-ports-power-gain
Bifurcation	qualitative change in dynamics	Change in number or stability of fixed points/limit cycles as a parameter varies	maths	nonlinear-dynamics-chaos
Biot number	Bi	Dimensionless ratio of convective to conductive resistance: Bi = hL/k; governs whether a body can be treated as lumped	00-general-heat-transfer	introduction-to-engineering-heat-transfer
Biot theory	Biot poroelastic theory	Theory of wave propagation in fluid-saturated porous solids predicting two compressional waves (fast and slow) and one shear wave	modeling-of-acoustic-waves	global-transmission-reflection-ultrasonic-porous
Biot theory	poroelastic wave theory; Biot-Gassmann	Theory for elastic wave propagation in fluid-saturated porous media accounting for both global and local fluid flow	microstructure	muller-gurevich-fluid-flow-2005
biquad filter		Two-integrator loop active filter topology providing adjustable Q and F0 with low component sensitivity.	00-general-hardware-design-stuff	chapter8-analogue-filters
bisection algorithm	layer-peeling, recursive inversion	Iterative algorithm that reconstructs internal temperature profile layer-by-layer from consecutive pulse-echo TOF differences and a calibrated V(T) curve.	effect-of-temperature	ihara-takahashi-2007-internal-temperature-profile; ihara-2009-ultrasound-thermometry-internal-gradient; takahashi-2008-temperature-single-sided-heating; takahashi-ihara-2008-silicone-rubber-temperature
bismuth titanate	BIT, Bi4Ti3O12, bismuth titanate ceramic	Aurivillius-phase piezoelectric ceramic with Curie temperature ~675°C, used for high-temperature ultrasonic transducers.	effect-of-temperature	ono-2006-ht-immersion-ultrasonic-probes; krsmanovic-2009-phd-bit-gas-flow; burrows-2012-bit-thickness-aip; burrows-2012-sol-gel-bit-rsc
bistable mode	SR latch mode	555 mode where output latches high or low based on set/reset inputs; used for debouncing	000-electronics-instructions	555-timer
Bit error rate	BER	The fraction of received bits in error; the primary performance metric for a digital communication system	programming	labview-dsp
Bit-error rate (BER)	BER, bit error ratio	Ratio of incorrectly received bits to total transmitted bits; key performance metric for digital communication systems	matlab-and-labview	labview-dsp-digital-communications
BJT	bipolar junction transistor, NPN, PNP	Current-controlled transistor with emitter, base, collector terminals; collector current ≈ β × base current	00-general-engineering-books	practical-electronics-for-inventors-scherz
blinding	single-blind; double-blind	Concealing test parameters or expected outcomes from the experimenter to prevent unconscious bias	00000-how2research	watson-2019-experimental-design-tribology
Block (Ruby)	proc, lambda	An anonymous chunk of code in Ruby that can be passed to a method and executed via yield	programming	ruby-workshop
Boctor notch filter		Single op-amp notch filter topology offering low component count; separate low-pass and high-pass notch variants.	00-general-hardware-design-stuff	chapter8-analogue-filters
Bode plot	frequency response	Log-frequency plot of transfer function magnitude and phase	maths	pole-zero-mit
Bokeh	bokeh	Python interactive visualization library that targets modern web browsers for dashboards	programming	data-visualization-workshop
Bolt axial stress	bolt clamping force; fastener load	The tensile stress (or force) in a threaded fastener; measurable ultrasonically via TOF change or amplitude ratio of mode-converted signals.	effect-of-stress	xu-ding-2014-bolt-emat; kim-2008-mode-converted-bolt
bolt tension measurement	acoustoelastic bolt load	Use of ultrasonic wave velocity or resonant frequency shift in a bolt to measure applied tensile load without direct access to the bolt interior.	method-resonance	stamina-white-paper
Bolted composite joint strength	mechanically fastened composite joint	Ultimate load capacity of a fastened composite-laminate connection, governed by bearing, shearout, or net-section failure modes	00-general-engineering-books	afwal-tr-81-3041-vol-ii
